iter	Passed	Remaining
198	397	1598
199	398	1594
200	399	1589
201	400	1583
202	402	1581
203	404	1577
204	405	1572
205	406	1566
206	407	1561
207	409	1561
208	411	1556
209	412	1551
210	413	1546
211	414	1541
212	416	1539
213	418	1537
214	420	1533
215	421	1530
216	423	1526
217	424	1522
218	425	1518
219	426	1513
220	427	1508
221	428	1502
222	430	1500
223	432	1498
224	434	1498
225	437	1499
226	439	1496
227	441	1494
228	442	1490
229	443	1485
230	445	1482
231	446	1477
232	447	1472
233	448	1467
234	449	1463
235	450	1458
236	451	1454
237	452	1449
238	453	1445
239	454	1440
240	456	1436
241	457	1432
242	458	1428
243	459	1424
244	460	1420
245	461	1415
246	463	1413
247	464	1408
248	465	1404
249	466	1399
250	467	1396
251	469	1393
252	470	1389
253	471	1384
254	472	1381
255	473	1377
256	475	1373
257	476	1370
258	478	1368
259	479	1364
260	480	1360
261	481	1356
262	483	1353
263	484	1349
264	485	1345
265	486	1342
266	487	1338
267	488	1334
268	489	1331
269	491	1328
270	492	1325
271	494	1322
272	495	1318
273	496	1314
274	497	1310
275	498	1306
276	498	1302
277	499	1298
278	501	1295
279	502	1291
280	503	1288
281	505	1286
282	506	1282
283	507	1279
284	508	1275
285	509	1272
286	510	1269
287	512	1265
288	513	1262
289	514	1258
290	515	1256
291	517	1253
292	518	1250
293	519	1247
294	520	1244
295	521	1241
296	522	1237
297	523	1234
298	524	1230
299	525	1226
300	526	1222
301	527	1219
302	528	1215
303	529	1212
304	531	1210
305	532	1206
306	533	1203
307	534	1200
308	535	1198
309	537	1195
310	538	1192
311	539	1190
312	540	1187
313	541	1183
314	542	1180
315	544	1177
316	545	1174
317	546	1171
318	547	1168
319	548	1165
320	549	1162
321	550	1160
322	552	1157
323	553	1155
324	554	1152
325	556	1149
326	557	1148
327	559	1145
328	560	1142
329	561	1140
330	562	1137
331	563	1133
332	564	1130
333	565	1127
334	566	1125
335	567	1121
336	568	1118
337	569	1115
338	571	1114
339	572	1111
340	573	1109
341	575	1106
342	576	1103
343	577	1100
344	578	1098
345	579	1095
346	580	1092
347	581	1089
348	582	1087
349	584	1084
350	585	1082
351	586	1079
352	587	1077
353	588	1074
354	589	1071
355	590	1068
356	591	1066
357	592	1063
358	593	1060
359	594	1057
360	595	1054
361	597	1052
362	598	1050
363	600	1048
364	601	1046
365	602	1043
366	603	1040
367	604	1038
368	605	1035
369	606	1033
370	607	1030
371	608	1027
372	609	1025
373	611	1022
374	611	1019
375	612	1017
376	614	1014
377	615	1012
378	616	1009
379	617	1007
380	618	1004
381	619	1001
382	620	999
383	621	996
384	622	994
385	623	991
386	625	990
387	626	988
388	627	986
389	629	983
390	629	981
391	631	979
392	632	977
393	633	974
394	634	972
395	635	970
396	636	967
397	638	965
398	639	963
399	640	961
400	642	959
401	643	957
402	644	954
403	645	952
404	646	950
405	647	947
406	649	946
407	650	943
408	651	941
409	652	939
410	653	936
411	654	934
412	656	933
413	657	930
414	658	928
415	660	926
416	661	924
417	662	922
418	663	919
419	664	918
420	666	916
421	667	914
422	668	912
423	670	910
424	671	908
425	673	906
426	674	904
427	675	902
428	676	900
429	677	898
430	678	896
431	679	893
432	680	891
433	681	889
434	682	886
435	684	885
436	685	883
437	686	880
438	687	878
439	688	876
440	689	873
441	690	871
442	691	869
443	692	867
444	693	865
445	694	862
446	695	860
447	696	858
448	697	856
449	699	854
450	699	852
451	701	850
452	702	848
453	703	846
454	704	844
455	706	842
456	707	841
457	709	839
458	710	837
459	711	835
460	713	833
461	714	831
462	715	829
463	716	827
464	717	825
465	718	823
466	719	821
467	720	819
468	721	817
469	722	815
470	723	812
471	724	810
472	726	808
473	727	806
474	728	804
475	729	802
476	730	800
477	731	798
478	732	796
479	733	794
480	734	792
481	735	790
482	736	788
483	737	786
484	738	784
485	739	782
486	740	780
487	741	778
488	742	776
489	743	774
490	744	771
491	745	770
492	746	768
493	747	766
494	748	764
495	749	762
496	751	760
497	752	758
498	753	756
499	754	754
500	755	752
501	756	750
502	757	748
503	758	746
504	759	744
505	760	742
506	761	740
507	762	738
508	763	736
509	765	735
510	766	733
511	767	731
512	768	729
513	769	727
514	770	725
515	771	723
516	772	722
517	773	720
518	774	718
519	776	716
520	777	714
521	778	712
522	779	710
523	780	708
524	781	706
525	782	704
526	783	703
527	784	701
528	786	699
529	787	697
530	788	696
531	789	694
532	790	692
533	791	690
534	792	688
535	793	686
536	794	684
537	795	683
538	796	681
539	797	679
540	798	677
541	799	675
542	800	673
543	801	671
544	802	670
545	803	668
546	804	666
547	805	664
548	806	662
549	807	661
550	809	659
551	810	657
552	811	656
553	813	654
554	814	653
555	817	652
556	818	650
557	819	649
558	820	647
559	822	645
560	823	644
561	824	642
562	826	641
563	827	639
564	828	637
565	829	635
566	830	633
567	831	632
568	832	630
569	833	628
570	834	626
571	835	625
572	836	623
573	837	621
574	838	620
575	839	618
576	840	616
577	841	614
578	843	612
579	844	611
580	845	609
581	846	607
582	847	605
583	848	604
584	849	602
585	850	600
586	851	598
587	852	597
588	853	595
589	854	593
590	855	592
591	856	590
592	857	588
593	858	586
594	859	584
595	860	583
596	861	581
597	862	579
598	863	577
599	864	576
600	865	574
601	866	572
602	867	571
603	868	569
604	869	568
605	870	566
606	871	564
607	873	562
608	874	561
609	874	559
610	875	557
611	876	555
612	877	554
613	878	552
614	880	551
615	881	549
616	882	548
617	883	546
618	884	544
619	886	543
620	886	541
621	887	539
622	889	537
623	890	536
624	891	534
625	891	532
626	892	531
627	893	529
628	895	527
629	896	526
630	897	524
631	898	523
632	899	521
633	900	519
634	901	518
635	902	516
636	903	514
637	904	513
638	905	511
639	906	510
640	908	508
641	909	507
642	910	505
643	911	503
644	912	502
645	913	500
646	916	499
647	917	498
648	918	496
649	919	495
650	920	493
651	921	491
652	923	490
653	924	489
654	925	487
655	926	485
656	927	484
657	928	482
658	928	480
659	930	479
660	930	477
661	931	475
662	932	474
663	934	472
664	935	471
665	936	469
666	937	468
667	938	466
668	939	464
669	940	463
670	941	461
671	942	460
672	943	458
673	944	456
674	946	455
675	947	454
676	948	452
677	949	451
678	950	449
679	952	448
680	953	446
681	954	445
682	955	443
683	956	441
684	957	440
685	958	438
686	959	437
687	960	435
688	961	434
689	962	432
690	963	431
691	964	429
692	965	427
693	966	426
694	967	424
695	968	423
696	969	421
697	970	420
698	971	418
699	972	416
700	973	415
701	974	413
702	975	412
703	976	410
704	977	409
705	978	407
706	979	405
707	980	404
708	981	402
709	982	401
710	983	399
711	985	398
712	986	396
713	987	395
714	988	393
715	989	392
716	990	390
717	991	389
718	992	387
719	993	386
720	994	384
721	995	383
722	996	381
723	997	380
724	998	378
725	999	377
726	1000	375
727	1001	374
728	1003	372
729	1003	371
730	1004	369
731	1005	368
732	1006	366
733	1008	365
734	1009	363
735	1010	362
736	1011	360
737	1012	359
738	1013	357
739	1014	356
740	1015	354
741	1016	353
742	1017	351
743	1018	350
744	1018	348
745	1020	347
746	1020	345
747	1021	344
748	1023	342
749	1024	341
750	1025	339
751	1026	338
752	1027	337
753	1028	335
754	1029	334
755	1030	332
756	1031	331
757	1032	329
758	1033	328
759	1034	326
760	1036	325
761	1038	324
762	1039	322
763	1041	321
764	1042	320
765	1043	318
766	1044	317
767	1045	315
768	1046	314
769	1047	312
770	1048	311
771	1049	309
772	1050	308
773	1051	306
774	1052	305
775	1053	304
776	1054	302
777	1055	301
778	1056	299
779	1057	298
780	1058	296
781	1059	295
782	1060	293
783	1061	292
784	1062	290
785	1063	289
786	1064	288
787	1065	286
788	1067	285
789	1068	283
790	1069	282
791	1070	281
792	1071	279
793	1072	278
794	1073	276
795	1074	275
796	1075	273
797	1076	272
798	1077	270
799	1078	269
800	1079	268
801	1080	266
802	1081	265
803	1082	263
804	1083	262
805	1084	261
806	1085	259
807	1086	258
808	1087	256
809	1088	255
810	1089	253
811	1090	252
812	1091	251
813	1092	249
814	1093	248
815	1094	246
816	1095	245
817	1096	243
818	1097	242
819	1098	241
820	1099	239
821	1100	238
822	1101	236
823	1102	235
824	1103	234
825	1105	232
826	1106	231
827	1107	230
828	1108	228
829	1109	227
830	1110	225
831	1112	224
832	1113	223
833	1114	221
834	1115	220
835	1116	219
836	1117	217
837	1118	216
838	1119	214
839	1120	213
840	1121	212
841	1122	210
842	1123	209
843	1124	207
844	1125	206
845	1126	205
846	1127	203
847	1129	202
848	1130	201
849	1131	199
850	1132	198
851	1133	196
852	1134	195
853	1135	194
854	1136	192
855	1137	191
856	1138	190
857	1139	188
858	1141	187
859	1142	185
860	1143	184
861	1144	183
862	1145	181
863	1146	180
864	1147	179
865	1148	177
866	1149	176
867	1150	174
868	1151	173
869	1152	172
870	1153	170
871	1155	169
872	1156	168
873	1157	166
874	1159	165
875	1160	164
876	1161	162
877	1162	161
878	1163	160
879	1163	158
880	1165	157
881	1166	155
882	1166	154
883	1168	153
884	1169	151
885	1170	150
886	1171	149
887	1173	147
888	1174	146
889	1175	145
890	1176	143
891	1177	142
892	1178	141
893	1179	139
894	1180	138
895	1181	137
896	1182	135
897	1183	134
898	1184	133
899	1185	131
900	1186	130
901	1187	129
902	1188	127
903	1189	126
904	1190	125
905	1191	123
906	1192	122
907	1193	120
908	1194	119
909	1195	118
910	1196	116
911	1197	115
912	1198	114
913	1200	112
914	1201	111
915	1202	110
916	1203	108
917	1204	107
918	1205	106
919	1205	104
920	1206	103
921	1207	102
922	1208	100
923	1210	99
924	1211	98
925	1212	96
926	1213	95
927	1214	94
928	1215	92
929	1216	91
930	1217	90
931	1218	88
932	1219	87
933	1220	86
934	1221	84
935	1222	83
936	1223	82
937	1224	80
938	1225	79
939	1226	78
940	1227	76
941	1229	75
942	1230	74
943	1231	73
944	1232	71
945	1232	70
946	1233	69
947	1235	67
948	1236	66
949	1237	65
950	1238	63
951	1239	62
952	1240	61
953	1241	59
954	1243	58
955	1244	57
956	1245	55
957	1246	54
958	1247	53
959	1248	52
960	1249	50
961	1251	49
962	1252	48
963	1253	46
964	1254	45
965	1255	44
966	1256	42
967	1258	41
968	1259	40
969	1260	38
970	1261	37
971	1262	36
972	1263	35
973	1264	33
974	1266	32
975	1267	31
976	1268	29
977	1269	28
978	1270	27
979	1271	25
980	1272	24
981	1273	23
982	1274	22
983	1275	20
984	1276	19
985	1277	18
986	1278	16
987	1279	15
988	1280	14
989	1281	12
990	1282	11
991	1283	10
992	1284	9
993	1285	7
994	1287	6
995	1288	5
996	1289	3
997	1290	2
998	1291	1
999	1292	0
